latitude,longitude,uv_aerosol_index,aerosol_layer_height_m,residue,aerosol_type_code,algo_flags_ai,aod_354,aod_388,aod_500,time_utc
25.036816,-100.5858,0.021740794,0.0,0.05693361,3,65535,0.8934247,0.76901317,0.48015058,2025-10-02T20:42:21.958000
25.038239,-100.46174,0.23465976,1.0,0.11338331,2,65535,2.112216,1.9939625,1.7116576,2025-10-02T20:42:21.958000
25.039543,-100.3353,-0.9800993,2.395899,-1.0492027,2,65535,,,,2025-10-02T20:42:21.958000
25.040728,-100.2064,-1.18073,0.0,-1.0463797,3,65535,,,,2025-10-02T20:42:21.958000
25.041782,-100.074936,-0.50435436,0.0,-0.43171123,3,65535,,,,2025-10-02T20:42:21.958000
25.042706,-99.94083,-0.98680925,0.0,-0.8964069,3,65535,,,,2025-10-02T20:42:21.958000
25.043486,-99.80395,-0.32135472,0.0,-0.1964502,3,65535,,,,2025-10-02T20:42:21.958000
25.04412,-99.664185,0.015878677,0.0,0.055779517,3,65535,0.7506759,0.6461369,0.4033839,2025-10-02T20:42:21.958000
25.044497,-99.55741,0.18966347,0.0,0.18167496,3,65535,1.2803235,1.1019233,0.6877533,2025-10-02T20:42:21.958000
25.044695,-99.48526,0.084351,0.0,0.06726533,3,65535,0.9815756,0.84476423,0.52719885,2025-10-02T20:42:21.958000
25.044855,-99.41232,0.5018577,0.0,0.45941696,3,65535,1.6688333,1.4364874,0.8969202,2025-10-02T20:42:21.958000
25.044971,-99.33858,0.5455233,0.0,0.4992053,3,65535,1.9297433,1.6609067,1.0367774,2025-10-02T20:42:21.958000
25.045044,-99.26401,0.26005805,0.0,0.21838248,3,65535,1.5963671,1.3737882,0.8571471,2025-10-02T20:42:21.958000
25.045073,-99.1886,-0.12721717,0.0,-0.13681278,3,65535,0.8023511,0.69032407,0.43038988,2025-10-02T20:42:21.958000
25.045055,-99.11232,-0.19441992,0.0,-0.18497333,3,65535,0.62761706,0.5399515,0.33655044,2025-10-02T20:42:21.958000
25.044992,-99.035164,-0.033221394,0.0,-0.036435574,3,65535,0.7908356,0.6805429,0.42454818,2025-10-02T20:42:21.958000
25.044882,-98.957115,0.18539578,0.0,0.09741932,3,65535,1.079062,0.92870927,0.5796699,2025-10-02T20:42:21.958000
25.04472,-98.878136,0.5878217,0.0,0.49440488,3,65535,1.7704785,1.5239233,0.95146394,2025-10-02T20:42:21.958000
25.044508,-98.79821,0.5345043,0.0,0.4496109,3,65535,2.0206225,1.739021,1.0852875,2025-10-02T20:42:21.958000
25.044245,-98.71732,0.43277776,0.0,0.4477866,3,65535,2.351767,2.0237565,1.2625313,2025-10-02T20:42:21.958000
25.043926,-98.63545,0.93440264,2.5290039,0.9495847,2,65535,2.4693804,2.3311281,2.0010748,2025-10-02T20:42:21.958000
25.043552,-98.55257,0.5148638,,0.5494848,3,65535,,,,2025-10-02T20:42:21.958000
25.043123,-98.468636,0.6780386,,0.73525643,3,65535,,,,2025-10-02T20:42:21.958000
25.042633,-98.383644,0.1821328,,0.21358281,3,65535,,,,2025-10-02T20:42:21.958000
25.042084,-98.29757,-1.208255,0.0,-1.1807371,3,65535,,,,2025-10-02T20:42:21.958000
25.041473,-98.21037,-0.64976996,0.0,-0.62539506,3,65535,,,,2025-10-02T20:42:21.958000
25.040796,-98.122025,0.27958786,,0.3455531,3,65535,,,,2025-10-02T20:42:21.958000
25.040054,-98.0325,-0.1862824,0.0,-0.15538186,3,65535,2.5375972,2.1825635,1.3592812,2025-10-02T20:42:21.958000
25.001785,-103.60097,-0.07882193,2.4008434,0.2254337,2,65535,0.4501617,0.42495492,0.36479318,2025-10-02T20:42:22.798000
25.005358,-103.522675,0.13328418,1.0,0.41291043,2,65535,0.5788831,0.54650027,0.46910077,2025-10-02T20:42:22.798000
25.008886,-103.443436,-0.074809045,2.4008434,0.25553405,2,65535,0.3973353,0.37508795,0.32198575,2025-10-02T20:42:22.798000
25.01237,-103.363235,-0.23689643,2.4008434,0.10364801,2,65535,0.34482476,0.3255083,0.2794434,2025-10-02T20:42:22.798000
25.015808,-103.28204,0.14199838,1.0,0.4502885,2,65535,0.48299938,0.45598695,0.39140412,2025-10-02T20:42:22.798000
25.0192,-103.19984,0.8906491,2.4008434,0.7548816,2,65535,0.6325999,0.5972557,0.5126523,2025-10-02T20:42:22.798000
25.022543,-103.116585,0.84222704,2.4008434,0.70257485,2,65535,0.63562024,0.6001006,0.51509756,2025-10-02T20:42:22.798000
25.025839,-103.03227,0.7263109,0.0,0.61493516,3,65535,0.85275215,0.73555946,0.46247616,2025-10-02T20:42:22.798000
25.029081,-102.94685,0.30632764,1.0,0.48939958,2,65535,0.5379081,0.50784343,0.43590906,2025-10-02T20:42:22.798000
25.032274,-102.86031,0.9316325,2.325794,1.0589473,2,65535,0.81630373,0.7706755,0.6615128,2025-10-02T20:42:22.798000
25.035414,-102.77262,0.36007985,1.0,0.53338706,2,65535,0.5655384,0.53393215,0.45830092,2025-10-02T20:42:22.798000
25.038496,-102.68374,-0.124470145,2.325794,0.20114556,2,65535,0.31978035,0.30187154,0.2591415,2025-10-02T20:42:22.798000
25.041525,-102.59363,0.4532516,1.0,0.7459574,2,65535,0.5658736,0.5342781,0.4585907,2025-10-02T20:42:22.798000
25.044495,-102.502266,0.12388229,1.0,0.45789406,2,65535,0.34586444,0.32652673,0.2802768,2025-10-02T20:42:22.798000
25.047403,-102.409615,-0.19736066,2.325794,-0.05493611,2,65535,,,,2025-10-02T20:42:22.798000
25.050253,-102.315636,0.52405894,2.325794,0.6214112,2,65535,0.5406852,0.51045144,0.43815097,2025-10-02T20:42:22.798000
25.053038,-102.22029,0.021197647,1.0,0.44943467,2,65535,0.3792157,0.3579982,0.3072987,2025-10-02T20:42:22.798000
25.055758,-102.12354,-0.20439029,0.0,0.27794912,3,65535,0.34258056,0.2947855,0.18385799,2025-10-02T20:42:22.798000
25.058409,-102.02534,-0.6171502,0.0,-0.16314909,3,65535,,,,2025-10-02T20:42:22.798000
25.060991,-101.925644,0.066997856,0.0,0.32847896,3,65535,0.67109615,0.5780206,0.36168402,2025-10-02T20:42:22.798000
25.063501,-101.82442,0.13200715,0.0,0.38739294,3,65535,0.72586817,0.62527156,0.39140913,2025-10-02T20:42:22.798000
25.065937,-101.7216,0.37498623,0.0,0.27918145,3,65535,0.76815987,0.66202205,0.41505757,2025-10-02T20:42:22.798000
25.068295,-101.61716,0.3738053,0.0,0.23266897,3,65535,1.4416134,1.241324,0.77599657,2025-10-02T20:42:22.798000
25.070574,-101.51102,0.67234224,0.0,0.53937733,3,65535,4.645456,3.997397,2.4932811,2025-10-02T20:42:22.798000
25.07277,-101.403145,-0.47618523,0.0,-0.5044155,3,65535,2.3316274,2.0055604,1.2493094,2025-10-02T20:42:22.798000
25.074879,-101.293465,-0.64033866,0.0,-0.5488403,3,65535,,,,2025-10-02T20:42:22.798000
25.0769,-101.18193,-0.58235675,0.0,-0.3879711,3,65535,,,,2025-10-02T20:42:22.798000
25.078829,-101.06848,-0.47008097,0.0,-0.26566014,3,65535,,,,2025-10-02T20:42:22.798000
25.080662,-100.95304,-0.6023213,0.0,-0.4762903,3,65535,,,,2025-10-02T20:42:22.798000
25.082394,-100.83554,-0.2214998,0.0,-0.17055571,3,65535,0.72809994,0.62647325,0.39065665,2025-10-02T20:42:22.798000
25.084023,-100.71591,-0.107137114,0.0,-0.04104823,3,65535,0.6887614,0.5927771,0.3699709,2025-10-02T20:42:22.798000
25.085545,-100.59408,0.16235933,0.0,0.15593842,3,65535,1.3685589,1.177968,0.73543113,2025-10-02T20:42:22.798000
25.086952,-100.46996,0.027113408,1.0,-0.095912814,2,65535,1.5512793,1.4644138,1.2571023,2025-10-02T20:42:22.798000
25.088242,-100.34347,-1.1657343,2.395899,-1.1921607,2,65535,,,,2025-10-02T20:42:22.798000
25.089409,-100.214516,-0.92995393,0.0,-0.82541704,3,65535,,,,2025-10-02T20:42:22.798000
25.090446,-100.08301,-0.3107056,0.0,-0.27218908,3,65535,0.86013013,0.73980594,0.46075335,2025-10-02T20:42:22.798000
25.09135,-99.94884,-0.852219,0.0,-0.8013949,3,65535,,,,2025-10-02T20:42:22.798000
25.092113,-99.811905,-0.31395927,0.0,-0.19390658,3,65535,,,,2025-10-02T20:42:22.798000
25.092728,-99.67209,0.02168417,0.0,0.059257448,3,65535,0.7679954,0.6610275,0.4126772,2025-10-02T20:42:22.798000
25.09309,-99.56527,0.38470253,0.0,0.36566332,3,65535,1.562127,1.3445776,0.8394191,2025-10-02T20:42:22.798000
25.093279,-99.49309,0.36424473,0.0,0.3133364,3,65535,1.7478569,1.5042253,0.9386758,2025-10-02T20:42:22.798000
25.093428,-99.42012,0.5859934,0.0,0.5376935,3,65535,2.5546465,2.1985395,1.371946,2025-10-02T20:42:22.798000
25.093533,-99.346344,0.59675425,0.0,0.55182874,3,65535,2.9525123,2.5408366,1.5852389,2025-10-02T20:42:22.798000
25.093596,-99.27174,0.53775495,0.0,0.496386,3,65535,3.2673323,2.8114815,1.7536446,2025-10-02T20:42:22.798000
25.093615,-99.196304,0.22784472,0.0,0.18491223,3,65535,1.5502349,1.3340554,0.8322952,2025-10-02T20:42:22.798000
25.093586,-99.119995,-0.021971017,0.0,-0.034043938,3,65535,0.8643234,0.7437606,0.46393055,2025-10-02T20:42:22.798000
25.093512,-99.042816,0.11333376,0.0,0.10017082,3,65535,0.92272174,0.7941726,0.49567407,2025-10-02T20:42:22.798000
25.093388,-98.96472,0.6009236,0.0,0.5062759,3,65535,1.8665112,1.6065676,1.0029532,2025-10-02T20:42:22.798000
25.093216,-98.88571,1.0699239,2.5290039,0.99750346,2,65535,2.3657787,2.2333424,1.9171177,2025-10-02T20:42:22.798000
25.09299,-98.80576,1.0759916,2.5290039,1.0457311,2,65535,,,,2025-10-02T20:42:22.798000
25.092714,-98.72484,0.5272113,0.0,0.54024345,3,65535,3.3669133,2.8971505,1.8069512,2025-10-02T20:42:22.798000
25.092384,-98.64294,0.8694463,2.5290039,0.8846242,2,65535,2.455728,2.3182423,1.9900193,2025-10-02T20:42:22.798000
25.092,-98.56001,0.74734724,,0.78939795,3,65535,,,,2025-10-02T20:42:22.798000
25.091555,-98.47605,0.6930962,,0.75659823,3,65535,,,,2025-10-02T20:42:22.798000
25.091053,-98.39103,-0.006633252,0.0,0.01768209,3,65535,2.791042,2.400894,1.4959271,2025-10-02T20:42:22.798000
25.09049,-98.30491,-1.6165674,0.0,-1.5884385,3,65535,,,,2025-10-02T20:42:22.798000
25.089865,-98.21768,-0.71271586,0.0,-0.688586,3,65535,,,,2025-10-02T20:42:22.798000
25.089174,-98.129295,0.48219973,,0.5929571,3,65535,,,,2025-10-02T20:42:22.798000
25.088417,-98.03974,0.5676761,,0.7161647,3,65535,,,,2025-10-02T20:42:22.798000
25.00093,-104.55244,-0.63441396,0.0,-0.13541132,3,65535,,,,2025-10-02T20:42:23.638000
25.004984,-104.48453,-1.0546304,0.0,-0.12393817,3,65535,,,,2025-10-02T20:42:23.638000
25.009005,-104.41592,-0.91918635,0.0,-0.0029988587,3,65535,,,,2025-10-02T20:42:23.638000
25.012993,-104.346596,-1.0286592,0.0,-0.09937659,3,65535,,,,2025-10-02T20:42:23.638000
25.016945,-104.27655,-1.0329388,0.0,-0.10365546,3,65535,,,,2025-10-02T20:42:23.638000
25.02086,-104.20576,-0.49755052,0.0,0.06359145,3,65535,,,,2025-10-02T20:42:23.638000
25.024742,-104.1342,-0.53338635,0.0,0.0041998923,3,65535,,,,2025-10-02T20:42:23.638000
25.028587,-104.06187,-0.4585907,0.0,0.10423362,3,65535,,,,2025-10-02T20:42:23.638000
25.032394,-103.98874,-0.083930045,0.0,0.21020621,3,65535,0.45917037,0.395528,0.24756232,2025-10-02T20:42:23.638000
25.036165,-103.914795,-0.35782307,0.0,-0.07367134,3,65535,0.37594482,0.3234237,0.20157675,2025-10-02T20:42:23.638000
25.039894,-103.84001,-0.17929003,0.0,0.06848425,3,65535,0.5257812,0.45267016,0.28284156,2025-10-02T20:42:23.638000
25.043585,-103.76437,0.049838424,1.0,0.25887638,2,65535,0.47820047,0.45144936,0.38751206,2025-10-02T20:42:23.638000
25.047235,-103.68787,-0.2130121,2.4008434,0.120868534,2,65535,0.37641734,0.3553328,0.30504018,2025-10-02T20:42:23.638000
25.050844,-103.61046,-0.19912198,2.4008434,0.15053749,2,65535,0.32206628,0.304026,0.2609952,2025-10-02T20:42:23.638000
25.054409,-103.53213,-0.09682253,2.4008434,0.21511018,2,65535,0.4152996,0.3920463,0.33654493,2025-10-02T20:42:23.638000
25.057932,-103.45286,-0.27286485,2.4008434,0.0824824,2,65535,,,,2025-10-02T20:42:23.638000
25.061409,-103.37263,-0.21599904,2.4008434,0.12523457,2,65535,0.3468879,0.3274576,0.2811134,2025-10-02T20:42:23.638000
25.06484,-103.2914,0.04470572,1.0,0.36632568,2,65535,0.4266336,0.4027652,0.34572434,2025-10-02T20:42:23.638000
25.068226,-103.20916,0.61173964,2.4008434,0.4934676,2,65535,0.5004958,0.47252256,0.40559065,2025-10-02T20:42:23.638000
25.071562,-103.12588,0.7402562,0.0,0.6163597,3,65535,0.9342251,0.8057045,0.5063181,2025-10-02T20:42:23.638000
25.07485,-103.04152,0.7980913,0.0,0.6754145,3,65535,0.9547432,0.823458,0.51758265,2025-10-02T20:42:23.638000
25.078085,-102.95607,0.4614547,1.0,0.62230897,2,65535,0.65913314,0.6223014,0.5341511,2025-10-02T20:42:23.638000
25.08127,-102.8695,0.6874114,2.325794,0.84661615,2,65535,0.6330218,0.59763587,0.51298475,2025-10-02T20:42:23.638000
25.084402,-102.78176,0.0022903085,1.0,0.25871918,2,65535,0.23468931,0.22155972,0.19018164,2025-10-02T20:42:23.638000
25.087477,-102.69284,-0.24056956,2.325794,0.14332011,2,65535,,,,2025-10-02T20:42:23.638000
25.090496,-102.6027,0.20138994,1.0,0.48134923,2,65535,0.5427506,0.51239574,0.439823,2025-10-02T20:42:23.638000
25.093458,-102.5113,0.14977008,1.0,0.47806874,2,65535,0.3680984,0.34751943,0.29829532,2025-10-02T20:42:23.638000
25.09636,-102.41861,-0.24739131,2.325794,-0.11120811,2,65535,,,,2025-10-02T20:42:23.638000
25.099197,-102.32459,0.49956143,1.0,0.5888283,2,65535,0.6394117,0.60369194,0.518174,2025-10-02T20:42:23.638000
25.101973,-102.2292,0.030194968,1.0,0.4529439,2,65535,0.3896187,0.36782104,0.3157298,2025-10-02T20:42:23.638000
25.104683,-102.132416,-0.350295,0.0,0.11777431,3,65535,0.3814738,0.3280761,0.2042564,2025-10-02T20:42:23.638000
25.107325,-102.03417,-0.26768446,0.0,0.13469085,3,65535,0.65870184,0.5668194,0.353562,2025-10-02T20:42:23.638000
25.109898,-101.93444,0.30273646,0.0,0.5350441,3,65535,0.86769354,0.7476464,0.4684029,2025-10-02T20:42:23.638000
25.112396,-101.83317,0.03503412,0.0,0.3125526,3,65535,0.5955249,0.51291406,0.32091436,2025-10-02T20:42:23.638000
25.11482,-101.73031,0.17601252,0.0,0.08523762,3,65535,0.6561817,0.56532305,0.3540295,2025-10-02T20:42:23.638000
25.117168,-101.62582,0.030575693,0.0,-0.07319525,3,65535,0.7372398,0.63480586,0.39681458,2025-10-02T20:42:23.638000
25.119434,-101.51964,0.04506111,0.0,-0.1195766,3,65535,2.813932,2.42124,1.509986,2025-10-02T20:42:23.638000
25.121618,-101.41171,-0.7089846,0.0,-0.6554127,3,65535,0.9819035,0.8442241,0.52514774,2025-10-02T20:42:23.638000
25.123716,-101.301994,-0.79672337,0.0,-0.6861925,3,65535,,,,2025-10-02T20:42:23.638000
25.125725,-101.190414,-1.1384368,0.0,-0.9074822,3,65535,,,,2025-10-02T20:42:23.638000
25.12764,-101.07691,-0.77266324,0.0,-0.55525374,3,65535,,,,2025-10-02T20:42:23.638000
25.12946,-100.961426,-0.8429222,0.0,-0.72086084,3,65535,,,,2025-10-02T20:42:23.638000
25.131178,-100.84388,-0.09548813,0.0,-0.05600676,3,65535,0.8714733,0.7500121,0.4680405,2025-10-02T20:42:23.638000
25.132793,-100.724205,-0.06275177,0.0,-0.04171133,3,65535,1.1125,0.9574153,0.5974123,2025-10-02T20:42:23.638000
25.134298,-100.60232,-0.13027787,0.0,-0.13127774,3,65535,1.2497251,1.0753363,0.67060214,2025-10-02T20:42:23.638000
25.13569,-100.47815,-0.44217557,2.395899,-0.56751,2,65535,,,,2025-10-02T20:42:23.638000
25.136965,-100.35161,-0.9402573,2.395899,-0.9648204,2,65535,,,,2025-10-02T20:42:23.638000
25.138115,-100.222595,-0.5113907,0.0,-0.4670821,3,65535,0.90187037,0.7754592,0.48243448,2025-10-02T20:42:23.638000
25.139137,-100.091034,0.04193932,0.0,0.0154182315,3,65535,1.7587488,1.5132079,0.943439,2025-10-02T20:42:23.638000
25.140022,-99.95681,-0.5741969,0.0,-0.51998943,3,65535,,,,2025-10-02T20:42:23.638000
25.140766,-99.81982,-0.21471456,0.0,-0.098739564,3,65535,0.23263158,0.20004968,0.124511965,2025-10-02T20:42:23.638000
25.141363,-99.67995,0.40277168,0.0,0.39271116,3,65535,1.3944376,1.2004175,0.7497558,2025-10-02T20:42:23.638000
25.141708,-99.57308,0.6033909,0.0,0.5677778,3,65535,2.6377246,2.2700582,1.4166261,2025-10-02T20:42:23.638000
25.141888,-99.50087,0.05991161,0.0,0.037655234,3,65535,1.478428,1.2720854,0.7933046,2025-10-02T20:42:23.638000
25.142027,-99.42787,0.4030533,0.0,0.35404712,3,65535,1.7669717,1.5206943,0.94902295,2025-10-02T20:42:23.638000
25.142122,-99.354065,0.47108084,0.0,0.4251413,3,65535,2.434969,2.0954182,1.3073156,2025-10-02T20:42:23.638000
25.142174,-99.279434,0.3057096,0.0,0.26277566,3,65535,2.258503,1.9433656,1.2120212,2025-10-02T20:42:23.638000
25.142181,-99.203964,0.4268903,0.0,0.38305855,3,65535,2.1765635,1.8730799,1.1685892,2025-10-02T20:42:23.638000
25.142141,-99.127625,0.59660304,0.0,0.55526567,3,65535,2.2828615,1.9647212,1.2262329,2025-10-02T20:42:23.638000
25.142056,-99.05041,0.76332986,0.0,0.7263266,3,65535,3.0429685,2.6188433,1.634355,2025-10-02T20:42:23.638000
25.141922,-98.97228,0.86998975,2.5290039,0.7946216,2,65535,2.3279772,2.1976368,1.8864878,2025-10-02T20:42:23.638000
25.141737,-98.89324,0.8271698,2.5290039,0.76271445,2,65535,,,,2025-10-02T20:42:23.638000
25.1415,-98.813255,0.52512586,0.0,0.4593346,3,65535,3.5554628,3.0592837,1.9078058,2025-10-02T20:42:23.638000
25.141212,-98.7323,0.35436714,0.0,0.36794877,3,65535,2.8042693,2.4129016,1.5046962,2025-10-02T20:42:23.638000
25.14087,-98.65036,1.0051165,2.5290039,1.0368586,2,65535,,,,2025-10-02T20:42:23.638000
25.14047,-98.567406,0.71738887,,0.7821813,3,65535,,,,2025-10-02T20:42:23.638000
25.140015,-98.483406,0.23350306,,0.26699603,3,65535,,,,2025-10-02T20:42:23.638000
25.1395,-98.39835,-0.23564063,0.0,-0.21062754,3,65535,1.7461147,1.5017489,0.9351004,2025-10-02T20:42:23.638000
25.138922,-98.3122,-1.585865,0.0,-1.553446,3,65535,,,,2025-10-02T20:42:23.638000
25.138283,-98.22493,-0.94748807,0.0,-0.92422736,3,65535,,,,2025-10-02T20:42:23.638000
25.137579,-98.13651,0.080665946,,0.115719065,3,65535,,,,2025-10-02T20:42:23.638000
25.136806,-98.04692,0.5511388,,0.65657383,3,65535,,,,2025-10-02T20:42:23.638000
25.00348,-105.2678,-0.3167987,0.0,-0.17544776,3,65535,2.1895437,1.8844713,1.176228,2025-10-02T20:42:24.478000
25.007858,-105.206604,0.1950033,0.0,0.11953041,3,65535,3.844287,3.3086622,2.0651684,2025-10-02T20:42:24.478000
25.01221,-105.14486,0.35676992,0.0,0.29211527,3,65535,3.7810347,3.2544472,2.0317886,2025-10-02T20:42:24.478000
25.016533,-105.08256,0.0409171,0.0,0.04497096,3,65535,2.3794038,2.0482733,1.2792175,2025-10-02T20:42:24.478000
25.020828,-105.01968,-0.38545504,0.0,-0.18575862,3,65535,0.69681615,0.5997559,0.3743988,2025-10-02T20:42:24.478000
25.025095,-104.95621,-0.8010775,0.0,-0.3895417,3,65535,,,,2025-10-02T20:42:24.478000
25.029331,-104.892136,-0.69363564,0.0,-0.26554242,3,65535,,,,2025-10-02T20:42:24.478000
25.033537,-104.82746,-0.93414485,0.0,-0.5051911,3,65535,,,,2025-10-02T20:42:24.478000
25.037714,-104.76216,-0.4401639,0.0,-0.025288016,3,65535,0.38760263,0.33342275,0.20775442,2025-10-02T20:42:24.478000
25.041859,-104.69622,-0.49331412,0.0,0.032551587,3,65535,0.31995055,0.27509958,0.17113401,2025-10-02T20:42:24.478000
25.045973,-104.62962,-0.71140003,0.0,-0.20261109,3,65535,,,,2025-10-02T20:42:24.478000
25.050055,-104.56236,-0.6016508,0.0,-0.12045875,3,65535,,,,2025-10-02T20:42:24.478000
25.054104,-104.49442,-1.0939204,0.0,-0.19687042,3,65535,,,,2025-10-02T20:42:24.478000
25.05812,-104.42578,-0.95728636,0.0,-0.06463975,3,65535,,,,2025-10-02T20:42:24.478000
25.062103,-104.35644,-1.0498501,0.0,-0.15555173,3,65535,,,,2025-10-02T20:42:24.478000
25.06605,-104.28636,-0.95472264,0.0,-0.070971996,3,65535,,,,2025-10-02T20:42:24.478000
25.069962,-104.21554,-0.5701475,0.0,-0.011778623,3,65535,,,,2025-10-02T20:42:24.478000
25.07384,-104.14395,-0.5316898,0.0,0.003991276,3,65535,,,,2025-10-02T20:42:24.478000
25.077679,-104.071594,-0.2905026,0.0,0.2435349,3,65535,0.36324105,0.312601,0.195054,2025-10-02T20:42:24.478000
25.08148,-103.998436,-0.013712794,0.0,0.26374012,3,65535,0.5776649,0.49769413,0.31171164,2025-10-02T20:42:24.478000
25.085245,-103.92445,-0.2546504,0.0,0.008741766,3,65535,0.52305424,0.45023105,0.2811346,2025-10-02T20:42:24.478000
25.08897,-103.84965,0.10429323,0.0,0.31562597,3,65535,0.8118972,0.6994873,0.43806252,2025-10-02T20:42:24.478000
25.092655,-103.77398,0.30096173,1.0,0.47527254,2,65535,0.6568749,0.6201528,0.53231287,2025-10-02T20:42:24.478000
25.096298,-103.69743,-0.29981434,2.4008434,0.061949342,2,65535,,,,2025-10-02T20:42:24.478000
25.099901,-103.619995,-0.36951825,2.4008434,-0.000538677,2,65535,,,,2025-10-02T20:42:24.478000
25.10346,-103.54163,-0.30616745,2.4008434,-0.004260987,2,65535,,,,2025-10-02T20:42:24.478000
25.106976,-103.46233,-0.024168193,2.4008434,0.31353384,2,65535,0.36363026,0.34327167,0.29467037,2025-10-02T20:42:24.478000
25.110447,-103.382065,0.1977332,1.0,0.51030666,2,65535,0.49421027,0.4665793,0.40049163,2025-10-02T20:42:24.478000
25.113873,-103.30081,-0.0029981136,2.4008434,0.36409348,2,65535,0.27753836,0.26200253,0.2249053,2025-10-02T20:42:24.478000
25.11725,-103.21854,0.047067553,1.0,-0.022449344,2,65535,0.21059899,0.19882442,0.17066225,2025-10-02T20:42:24.478000
25.120579,-103.135216,-0.22337437,0.0,-0.34799278,3,65535,0.6110923,0.52593,0.32822374,2025-10-02T20:42:24.478000
25.12386,-103.05083,0.33442155,0.0,0.23283139,3,65535,0.6487289,0.55925405,0.3509591,2025-10-02T20:42:24.478000
25.127089,-102.96535,0.008490682,1.0,0.26154146,2,65535,0.2636913,0.24893855,0.21368371,2025-10-02T20:42:24.478000
25.130264,-102.87874,0.030894578,1.0,0.2776794,2,65535,0.27714756,0.26164433,0.22458811,2025-10-02T20:42:24.478000
25.133389,-102.79097,-0.4183717,2.325794,-0.14556721,2,65535,,,,2025-10-02T20:42:24.478000
25.136456,-102.70201,-0.28407574,2.325794,0.1199469,2,65535,,,,2025-10-02T20:42:24.478000
25.139467,-102.61183,-0.26800632,2.325794,0.056131184,2,65535,,,,2025-10-02T20:42:24.478000
25.14242,-102.52039,-0.13758019,2.325794,0.20751134,2,65535,0.25094235,0.23688596,0.20335874,2025-10-02T20:42:24.478000
25.145311,-102.427666,-0.09082183,2.325794,0.020488352,2,65535,0.38019446,0.3589034,0.30809593,2025-10-02T20:42:24.478000
25.148142,-102.33361,0.6485313,2.325794,0.7211007,2,65535,0.6604236,0.6234932,0.5351823,2025-10-02T20:42:24.478000
25.150908,-102.23818,0.04171878,1.0,0.45639053,2,65535,0.41055492,0.38758698,0.3326947,2025-10-02T20:42:24.478000
25.153608,-102.14135,-0.12933165,0.0,0.27514473,3,65535,0.7017111,0.604039,0.37722525,2025-10-02T20:42:24.478000
25.15624,-102.04307,-0.012245774,0.0,0.342568,3,65535,0.96683997,0.83237076,0.5200388,2025-10-02T20:42:24.478000
25.158802,-101.9433,0.27111918,0.0,0.51606894,3,65535,0.80054617,0.68979675,0.43220845,2025-10-02T20:42:24.478000
25.161291,-101.84198,0.044784695,0.0,0.33855736,3,65535,0.5259771,0.45307156,0.28359056,2025-10-02T20:42:24.478000
25.163704,-101.73908,0.23069009,0.0,0.15441105,3,65535,0.5507774,0.47470635,0.2976797,2025-10-02T20:42:24.478000
25.16604,-101.63455,-0.05775094,0.0,-0.12603253,3,65535,0.38754427,0.3336787,0.2085444,2025-10-02T20:42:24.478000
25.168295,-101.52833,-0.46297684,0.0,-0.5411886,3,65535,,,,2025-10-02T20:42:24.478000
25.170467,-101.420364,-0.9611331,2.3269513,-0.7957823,2,65535,,,,2025-10-02T20:42:24.478000
